country;item;year;value
Afghanistan;Meat;1961;14.45
Afghanistan;Meat;1962;14.46
Afghanistan;Meat;1963;14.88
Afghanistan;Meat;1964;15.07
Afghanistan;Meat;1965;15.38
Afghanistan;Meat;1966;17.54
Afghanistan;Meat;1967;18.02
Afghanistan;Meat;1968;19.27
Afghanistan;Meat;1969;18.85
Afghanistan;Meat;1970;17.17
Afghanistan;Meat;1971;16.89
Afghanistan;Meat;1972;14.68
Afghanistan;Meat;1973;15.47
Afghanistan;Meat;1974;15.59
Afghanistan;Meat;1975;15.77
Afghanistan;Meat;1976;17.37
Afghanistan;Meat;1977;17.57
Afghanistan;Meat;1978;17.76
Afghanistan;Meat;1979;17.71
Afghanistan;Meat;1980;18.12
Afghanistan;Meat;1981;19
Afghanistan;Meat;1982;19.7
Afghanistan;Meat;1983;19.42
Afghanistan;Meat;1984;19.15
Afghanistan;Meat;1985;18.21
Afghanistan;Meat;1986;17.51
Afghanistan;Meat;1987;18.74
Afghanistan;Meat;1988;19.48
Afghanistan;Meat;1989;19.85
Afghanistan;Meat;1990;20.9
Afghanistan;Meat;1991;19.64
Afghanistan;Meat;1992;17.8
Afghanistan;Meat;1993;16.84
Afghanistan;Meat;1994;16.56
Afghanistan;Meat;1995;16.43
Afghanistan;Meat;1996;16.84
Afghanistan;Meat;1997;17.85
Afghanistan;Meat;1998;19
Afghanistan;Meat;1999;18.28
Afghanistan;Meat;2000;15.51
Afghanistan;Meat;2001;12.99
Afghanistan;Meat;2002;13.71
Afghanistan;Meat;2003;12.9
Afghanistan;Meat;2004;13.69
Afghanistan;Meat;2005;14.01
Afghanistan;Meat;2006;11.21
Afghanistan;Meat;2007;10.71
Afghanistan;Meat;2008;12.15
Afghanistan;Meat;2009;11.86
Afghanistan;Meat;2010;13
Afghanistan;Meat;2011;13.38
Afghanistan;Meat;2012;12.3
Afghanistan;Meat;2013;12.33
Afghanistan;Bovine Meat;1961;4.8
Afghanistan;Bovine Meat;1962;5.01
Afghanistan;Bovine Meat;1963;5.06
Afghanistan;Bovine Meat;1964;5.03
Afghanistan;Bovine Meat;1965;4.99
Afghanistan;Bovine Meat;1966;6.81
Afghanistan;Bovine Meat;1967;6.36
Afghanistan;Bovine Meat;1968;6.78
Afghanistan;Bovine Meat;1969;6.99
Afghanistan;Bovine Meat;1970;5.63
Afghanistan;Bovine Meat;1971;5.48
Afghanistan;Bovine Meat;1972;5.24
Afghanistan;Bovine Meat;1973;5.26
Afghanistan;Bovine Meat;1974;5.05
Afghanistan;Bovine Meat;1975;4.86
Afghanistan;Bovine Meat;1976;4.86
Afghanistan;Bovine Meat;1977;5.06
Afghanistan;Bovine Meat;1978;5.08
Afghanistan;Bovine Meat;1979;5.36
Afghanistan;Bovine Meat;1980;5.08
Afghanistan;Bovine Meat;1981;5.25
Afghanistan;Bovine Meat;1982;5.46
Afghanistan;Bovine Meat;1983;5.55
Afghanistan;Bovine Meat;1984;5.74
Afghanistan;Bovine Meat;1985;5.9
Afghanistan;Bovine Meat;1986;6.04
Afghanistan;Bovine Meat;1987;6.38
Afghanistan;Bovine Meat;1988;6.5
Afghanistan;Bovine Meat;1989;6.4
Afghanistan;Bovine Meat;1990;7.38
Afghanistan;Bovine Meat;1991;6.86
Afghanistan;Bovine Meat;1992;6.26
Afghanistan;Bovine Meat;1993;6.41
Afghanistan;Bovine Meat;1994;6.88
Afghanistan;Bovine Meat;1995;7.39
Afghanistan;Bovine Meat;1996;7.77
Afghanistan;Bovine Meat;1997;8.2
Afghanistan;Bovine Meat;1998;8.77
Afghanistan;Bovine Meat;1999;7.45
Afghanistan;Bovine Meat;2000;6.12
Afghanistan;Bovine Meat;2001;5.06
Afghanistan;Bovine Meat;2002;6.76
Afghanistan;Bovine Meat;2003;5.94
Afghanistan;Bovine Meat;2004;6.29
Afghanistan;Bovine Meat;2005;5.82
Afghanistan;Bovine Meat;2006;4.73
Afghanistan;Bovine Meat;2007;5.33
Afghanistan;Bovine Meat;2008;4.97
Afghanistan;Bovine Meat;2009;4.92
Afghanistan;Bovine Meat;2010;4.7
Afghanistan;Bovine Meat;2011;4.83
Afghanistan;Bovine Meat;2012;5.14
Afghanistan;Bovine Meat;2013;4.59
Afghanistan;Mutton & Goat Meat;1961;8.18
Afghanistan;Mutton & Goat Meat;1962;7.92
Afghanistan;Mutton & Goat Meat;1963;8.09
Afghanistan;Mutton & Goat Meat;1964;8.35
Afghanistan;Mutton & Goat Meat;1965;8.64
Afghanistan;Mutton & Goat Meat;1966;8.98
Afghanistan;Mutton & Goat Meat;1967;9.81
Afghanistan;Mutton & Goat Meat;1968;10.64
Afghanistan;Mutton & Goat Meat;1969;9.91
Afghanistan;Mutton & Goat Meat;1970;9.64
Afghanistan;Mutton & Goat Meat;1971;9.48
Afghanistan;Mutton & Goat Meat;1972;7.56
Afghanistan;Mutton & Goat Meat;1973;8.32
Afghanistan;Mutton & Goat Meat;1974;8.68
Afghanistan;Mutton & Goat Meat;1975;9.04
Afghanistan;Mutton & Goat Meat;1976;10.66
Afghanistan;Mutton & Goat Meat;1977;10.53
Afghanistan;Mutton & Goat Meat;1978;10.7
Afghanistan;Mutton & Goat Meat;1979;10.41
Afghanistan;Mutton & Goat Meat;1980;11.07
Afghanistan;Mutton & Goat Meat;1981;11.76
Afghanistan;Mutton & Goat Meat;1982;12.21
Afghanistan;Mutton & Goat Meat;1983;11.8
Afghanistan;Mutton & Goat Meat;1984;11.28
Afghanistan;Mutton & Goat Meat;1985;10.24
Afghanistan;Mutton & Goat Meat;1986;9.47
Afghanistan;Mutton & Goat Meat;1987;10.28
Afghanistan;Mutton & Goat Meat;1988;10.97
Afghanistan;Mutton & Goat Meat;1989;11.41
Afghanistan;Mutton & Goat Meat;1990;11.51
Afghanistan;Mutton & Goat Meat;1991;10.89
Afghanistan;Mutton & Goat Meat;1992;9.63
Afghanistan;Mutton & Goat Meat;1993;8.67
Afghanistan;Mutton & Goat Meat;1994;8.14
Afghanistan;Mutton & Goat Meat;1995;7.6
Afghanistan;Mutton & Goat Meat;1996;7.86
Afghanistan;Mutton & Goat Meat;1997;8.39
Afghanistan;Mutton & Goat Meat;1998;8.93
Afghanistan;Mutton & Goat Meat;1999;9.61
Afghanistan;Mutton & Goat Meat;2000;8.24
Afghanistan;Mutton & Goat Meat;2001;6.84
Afghanistan;Mutton & Goat Meat;2002;5.35
Afghanistan;Mutton & Goat Meat;2003;5.26
Afghanistan;Mutton & Goat Meat;2004;5.45
Afghanistan;Mutton & Goat Meat;2005;5.37
Afghanistan;Mutton & Goat Meat;2006;4.66
Afghanistan;Mutton & Goat Meat;2007;3.83
Afghanistan;Mutton & Goat Meat;2008;4.75
Afghanistan;Mutton & Goat Meat;2009;4.96
Afghanistan;Mutton & Goat Meat;2010;5.54
Afghanistan;Mutton & Goat Meat;2011;5.51
Afghanistan;Mutton & Goat Meat;2012;5.2
Afghanistan;Mutton & Goat Meat;2013;4.92
Afghanistan;Poultry Meat;1961;0.63
Afghanistan;Poultry Meat;1962;0.66
Afghanistan;Poultry Meat;1963;0.66
Afghanistan;Poultry Meat;1964;0.67
Afghanistan;Poultry Meat;1965;0.7
Afghanistan;Poultry Meat;1966;0.72
Afghanistan;Poultry Meat;1967;0.74
Afghanistan;Poultry Meat;1968;0.76
Afghanistan;Poultry Meat;1969;0.89
Afghanistan;Poultry Meat;1970;0.87
Afghanistan;Poultry Meat;1971;0.85
Afghanistan;Poultry Meat;1972;0.82
Afghanistan;Poultry Meat;1973;0.84
Afghanistan;Poultry Meat;1974;0.81
Afghanistan;Poultry Meat;1975;0.83
Afghanistan;Poultry Meat;1976;0.81
Afghanistan;Poultry Meat;1977;0.83
Afghanistan;Poultry Meat;1978;0.85
Afghanistan;Poultry Meat;1979;0.91
Afghanistan;Poultry Meat;1980;0.91
Afghanistan;Poultry Meat;1981;0.96
Afghanistan;Poultry Meat;1982;0.98
Afghanistan;Poultry Meat;1983;1.03
Afghanistan;Poultry Meat;1984;1.14
Afghanistan;Poultry Meat;1985;1.18
Afghanistan;Poultry Meat;1986;1.31
Afghanistan;Poultry Meat;1987;1.36
Afghanistan;Poultry Meat;1988;1.18
Afghanistan;Poultry Meat;1989;1.15
Afghanistan;Poultry Meat;1990;1.06
Afghanistan;Poultry Meat;1991;0.97
Afghanistan;Poultry Meat;1992;0.92
Afghanistan;Poultry Meat;1993;0.78
Afghanistan;Poultry Meat;1994;0.71
Afghanistan;Poultry Meat;1995;0.71
Afghanistan;Poultry Meat;1996;0.71
Afghanistan;Poultry Meat;1997;0.74
Afghanistan;Poultry Meat;1998;0.77
Afghanistan;Poultry Meat;1999;0.7
Afghanistan;Poultry Meat;2000;0.64
Afghanistan;Poultry Meat;2001;0.62
Afghanistan;Poultry Meat;2002;1.13
Afghanistan;Poultry Meat;2003;1.24
Afghanistan;Poultry Meat;2004;1.49
Afghanistan;Poultry Meat;2005;2.23
Afghanistan;Poultry Meat;2006;1.39
Afghanistan;Poultry Meat;2007;1.1
Afghanistan;Poultry Meat;2008;1.96
Afghanistan;Poultry Meat;2009;1.55
Afghanistan;Poultry Meat;2010;2.34
Afghanistan;Poultry Meat;2011;2.63
Afghanistan;Poultry Meat;2012;1.56
Afghanistan;Poultry Meat;2013;2.45
Afghanistan;Meat Other;1961;0.85
Afghanistan;Meat Other;1962;0.88
Afghanistan;Meat Other;1963;1.07
Afghanistan;Meat Other;1964;1.01
Afghanistan;Meat Other;1965;1.06
Afghanistan;Meat Other;1966;1.03
Afghanistan;Meat Other;1967;1.11
Afghanistan;Meat Other;1968;1.08
Afghanistan;Meat Other;1969;1.06
Afghanistan;Meat Other;1970;1.03
Afghanistan;Meat Other;1971;1.09
Afghanistan;Meat Other;1972;1.06
Afghanistan;Meat Other;1973;1.05
Afghanistan;Meat Other;1974;1.04
Afghanistan;Meat Other;1975;1.04
Afghanistan;Meat Other;1976;1.03
Afghanistan;Meat Other;1977;1.15
Afghanistan;Meat Other;1978;1.14
Afghanistan;Meat Other;1979;1.03
Afghanistan;Meat Other;1980;1.05
Afghanistan;Meat Other;1981;1.04
Afghanistan;Meat Other;1982;1.04
Afghanistan;Meat Other;1983;1.04
Afghanistan;Meat Other;1984;1
Afghanistan;Meat Other;1985;0.89
Afghanistan;Meat Other;1986;0.69
Afghanistan;Meat Other;1987;0.71
Afghanistan;Meat Other;1988;0.82
Afghanistan;Meat Other;1989;0.9
Afghanistan;Meat Other;1990;0.96
Afghanistan;Meat Other;1991;0.92
Afghanistan;Meat Other;1992;1
Afghanistan;Meat Other;1993;0.98
Afghanistan;Meat Other;1994;0.83
Afghanistan;Meat Other;1995;0.73
Afghanistan;Meat Other;1996;0.5
Afghanistan;Meat Other;1997;0.52
Afghanistan;Meat Other;1998;0.52
Afghanistan;Meat Other;1999;0.52
Afghanistan;Meat Other;2000;0.5
Afghanistan;Meat Other;2001;0.47
